observation_date,currency,policy_rate_percent,policy_rate_name,policy_rate_type,source_country,source_institution,source_series_id,source_frequency,publication_timestamp_utc,publication_timestamp_method,data_available_timestamp_utc,methodology_regime,observation_status,acquisition_id,acquisition_timestamp_utc,source_file_sha256,parser_version,quality_status,panel_type
2023-05-04,USD,5.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2023-05-11T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-05-11T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-05-10,EUR,3.75,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2023-05-17T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-05-17T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-05-11,GBP,4.5,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2023-05-18T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-05-18T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-06-07,AUD,4.1,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2023-06-14T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-06-14T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-06-21,EUR,4,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2023-06-28T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-06-28T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-06-22,GBP,5,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2023-06-29T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-06-29T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-07-27,USD,5.375,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2023-08-03T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-08-03T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-08-02,EUR,4.25,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2023-08-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-08-09T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-08-03,GBP,5.25,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2023-08-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-08-10T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-09-20,EUR,4.5,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2023-09-27T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-09-27T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-11-08,AUD,4.35,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2023-11-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-11-15T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-03-19,JPY,0.1,Bank of Japan policy rate,MAIN_POLICY_RATE_SPLICED,Japan,Bank of Japan,"BIS,WS_CBPOL,1.0/D.JP",D,2024-03-26T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-03-26T00:00:00+00:00,BOJ_SHORT_TERM_POLICY_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-06-12,EUR,4.25,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2024-06-19T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-06-19T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-07-31,JPY,0.25,Bank of Japan policy rate,MAIN_POLICY_RATE_SPLICED,Japan,Bank of Japan,"BIS,WS_CBPOL,1.0/D.JP",D,2024-08-07T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-08-07T00:00:00+00:00,BOJ_SHORT_TERM_POLICY_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-08-01,GBP,5,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2024-08-08T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-08-08T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-09-18,EUR,3.65,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2024-09-25T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-09-25T00:00:00+00:00,ECB_OPERATIONAL_FRAMEWORK_POST_2024,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-09-19,USD,4.875,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2024-09-26T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-09-26T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-10-23,EUR,3.4,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2024-10-30T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-10-30T00:00:00+00:00,ECB_OPERATIONAL_FRAMEWORK_POST_2024,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-11-07,GBP,4.75,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2024-11-14T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-11-14T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-11-08,USD,4.625,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2024-11-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-11-15T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-12-18,EUR,3.15,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2024-12-25T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-12-25T00:00:00+00:00,ECB_OPERATIONAL_FRAMEWORK_POST_2024,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2024-12-19,USD,4.375,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2024-12-26T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2024-12-26T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-01-24,JPY,0.5,Bank of Japan policy rate,MAIN_POLICY_RATE_SPLICED,Japan,Bank of Japan,"BIS,WS_CBPOL,1.0/D.JP",D,2025-01-31T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-01-31T00:00:00+00:00,BOJ_SHORT_TERM_POLICY_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-02-05,EUR,2.9,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2025-02-12T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-02-12T00:00:00+00:00,ECB_OPERATIONAL_FRAMEWORK_POST_2024,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-02-06,GBP,4.5,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2025-02-13T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-02-13T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-02-19,AUD,4.1,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2025-02-26T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-02-26T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-03-12,EUR,2.65,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2025-03-19T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-03-19T00:00:00+00:00,ECB_OPERATIONAL_FRAMEWORK_POST_2024,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-04-23,EUR,2.4,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2025-04-30T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-04-30T00:00:00+00:00,ECB_OPERATIONAL_FRAMEWORK_POST_2024,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-05-08,GBP,4.25,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2025-05-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-05-15T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-05-21,AUD,3.85,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2025-05-28T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-05-28T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-06-11,EUR,2.15,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2025-06-18T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-06-18T00:00:00+00:00,ECB_OPERATIONAL_FRAMEWORK_POST_2024,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-08-07,GBP,4,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2025-08-14T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-08-14T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-08-13,AUD,3.6,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2025-08-20T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-08-20T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-09-18,USD,4.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2025-09-25T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-09-25T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-10-30,USD,3.875,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2025-11-06T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-11-06T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2025-12-11,USD,3.625,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2025-12-18T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2025-12-18T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2026-07-23,AUD,3.6,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2026-07-24T16:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2026-07-24T16:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2026-07-23,EUR,2.15,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2026-07-24T16:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2026-07-24T16:00:00+00:00,ECB_OPERATIONAL_FRAMEWORK_POST_2024,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2026-07-23,GBP,4,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2026-07-24T16:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2026-07-24T16:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2026-07-23,JPY,0.5,Bank of Japan policy rate,MAIN_POLICY_RATE_SPLICED,Japan,Bank of Japan,"BIS,WS_CBPOL,1.0/D.JP",D,2026-07-24T16:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2026-07-24T16:00:00+00:00,BOJ_SHORT_TERM_POLICY_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2026-07-23,USD,3.625,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2026-07-24T16:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2026-07-24T16:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
